location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
O1,b,43,NA,Winter,0,NA,3490.165911581169
O1,b,44,NA,Winter,0,NA,3624.30981753329
O1,b,45,NA,Winter,0,NA,3244.9897182420955
O1,b,46,NA,Winter,0,NA,3198.7476918936222
O1,b,47,NA,Winter,0,NA,2824.0551377966035
O1,b,48,NA,Winter,0,NA,2585.0160813778552
O1,b,49,NA,Winter,0,NA,1769.43176291735
O1,b,50,NA,Winter,0,NA,2318.1047542723218
O1,b,51,NA,Winter,0,NA,1947.7635384910009
O1,b,52,NA,Winter,0,NA,1929.336095843372
O1,b,53,NA,Winter,0,NA,1540.4660715754735
O1,b,54,NA,Winter,0,NA,1825.642967489909
O1,b,55,NA,Winter,0,NA,2186.5862654622397
O1,b,56,NA,Winter,0,NA,1542.2898047567194
O1,b,57,NA,Winter,0,NA,1877.447005332218
O1,b,58,NA,Winter,0,NA,1818.841384272416
O1,b,59,NA,Winter,0,NA,1948.7789921649369
O1,b,60,NA,Winter,0,NA,1859.0644489281449
O1,b,61,NA,Winter,0,NA,1678.481059914
O1,b,62,NA,Winter,0,NA,1125.2613574037384
O1,b,63,NA,Winter,0,NA,1275.0114053584227
O1,b,64,NA,Winter,0,NA,1357.1988469979694
O1,b,65,NA,Winter,0,NA,813.2991743766016
O1,b,66,NA,Winter,0,NA,1146.550849625548
O1,b,67,NA,Winter,0,NA,1270.2275664683684
O1,b,68,NA,Winter,0,NA,917.4158108931072
O1,b,69,NA,Winter,0,NA,1126.2215663016314
O1,b,70,NA,Winter,0,NA,1092.6642396061554
O1,b,71,NA,Winter,0,NA,908.0305001566154
O1,b,72,NA,Winter,0,NA,963.3107245276098
O1,b,73,NA,Winter,0,NA,NA
O1,c,3,NA,Winter,43.80595316872572,NA,1519.2403176533278
O1,c,4,NA,Winter,0,NA,1316.9926984218746
O1,c,5,NA,Winter,0,NA,952.2942860767467
O1,c,6,NA,Winter,0,NA,1458.0965321394317
O1,c,7,NA,Winter,0,NA,1349.772454857987
O1,c,8,NA,Winter,0,NA,1071.283187391202
O1,c,9,NA,Winter,0,NA,1761.3156696491312
O1,c,10,NA,Winter,0,NA,1858.530631469756
O1,c,11,NA,Winter,0,NA,2718.957187522594
O1,c,12,NA,Winter,0,NA,3449.0198621506875
O1,c,13,NA,Winter,0,NA,8945.295469781971
O1,c,14,NA,Winter,0,NA,7257.852088633409
O1,c,15,NA,Winter,0,NA,4637.026149731304
O1,c,16,NA,Winter,0,NA,4746.013269415658
O1,c,17,NA,Winter,0,NA,3892.248075374862
O1,c,18,NA,Winter,0,NA,2942.737396214952
O1,c,19,NA,Winter,0,NA,5864.941813653712
O1,c,20,NA,Winter,0,NA,6718.819997896773
O1,c,21,NA,Winter,0,NA,8230.517701863248
O1,c,22,NA,Winter,0,NA,11154.054824281073
O1,c,23,NA,Winter,0,NA,10078.422378197787
O1,c,24,NA,Winter,0,NA,12522.334654769147
O1,c,25,NA,Winter,0,NA,11321.60872170016
O1,c,26,NA,Winter,0,NA,12711.45712144844
O1,c,27,NA,Winter,0,NA,11891.076989871512
O1,c,28,NA,Winter,0,NA,10969.297880814447
O1,c,29,NA,Winter,0,NA,10248.292053752064
O1,c,30,NA,Winter,0,NA,11135.979187399756
O1,c,31,NA,Winter,0,NA,9302.372773348588
O1,c,32,NA,Winter,0,NA,9560.4678768781
O1,c,33,NA,Winter,0,NA,8604.152125815563
O1,c,34,NA,Winter,0,NA,8618.3651914313
O1,c,35,NA,Winter,0,NA,7375.142110486571
O1,c,36,NA,Winter,0,NA,6488.143532456866
O1,c,37,NA,Winter,0,NA,5462.0950854627945
O1,c,38,NA,Winter,0,NA,5893.381351021987
O1,c,39,NA,Winter,0,NA,4919.689111085901
O1,c,40,NA,Winter,0,NA,4761.71863763475
O1,c,41,NA,Winter,0,NA,4878.051761830634
O1,c,42,NA,Winter,0,NA,4739.314991889753
O1,c,43,NA,Winter,0,NA,4670.438978300131
O1,c,44,NA,Winter,0,NA,4529.922804454934
O1,c,45,NA,Winter,0,NA,4066.3751128303497
O1,c,46,NA,Winter,0,NA,4545.685734522583
O1,a,3,NA,Winter,190.5298290014753,NA,4448.493510017734
O1,a,4,NA,Winter,0,NA,3877.7469630858777
O1,a,5,NA,Winter,0,NA,1182.9437627816949
O1,a,6,NA,Winter,30.72537774239079,NA,3697.227049596204
O1,a,7,NA,Winter,504.82636920448033,NA,4973.158355729142
O1,a,8,NA,Winter,0,NA,5519.826791807871
O1,a,9,NA,Winter,0,NA,5864.135654126965
O1,a,10,NA,Winter,0,NA,4433.979325162899
O1,a,11,NA,Winter,0,NA,2713.9780596899723
O1,a,12,NA,Winter,0,NA,2012.6397112640168
O1,a,13,NA,Winter,0,NA,1298.6783986104151
O1,a,14,NA,Winter,0,NA,1129.0297563595009
O1,a,15,NA,Winter,0,NA,2077.378087320577
O1,a,16,NA,Winter,0,NA,1437.398727620338
O1,a,17,NA,Winter,0,NA,1088.0314148397667
O1,a,18,NA,Winter,0,NA,684.5368320482808
O1,a,19,NA,Winter,0,NA,3933.104369256748
O1,a,20,NA,Winter,0,NA,3083.2054037565044
O1,a,21,NA,Winter,0,NA,5813.780642302545
O1,a,22,NA,Winter,0,NA,2188.6598717178044
O1,a,23,NA,Winter,0,NA,3154.973712301727
O1,a,24,NA,Winter,0,NA,2024.6488625224367
O1,a,25,NA,Winter,0,NA,3152.690083100017
O1,a,26,NA,Winter,0,NA,5394.688816823099
O1,a,27,NA,Winter,0,NA,4355.206647337893
O1,a,28,NA,Winter,0,NA,4872.398570952614
O1,a,29,NA,Winter,0,NA,4986.5875450124895
O1,a,30,NA,Winter,0,NA,6476.87466043499
O1,a,31,NA,Winter,0,NA,10925.86888021446
O1,a,32,NA,Winter,0,NA,9912.729735919627
O1,a,33,NA,Winter,0,NA,7378.55476164407
O1,a,34,NA,Winter,0,NA,11363.143565722192
O1,a,35,NA,Winter,0,NA,8509.918312721189
O1,a,36,NA,Winter,0,NA,9892.585942693104
O1,a,37,NA,Winter,0,NA,8647.992778777396
O1,a,38,NA,Winter,0,NA,7574.875357341834
O1,a,39,NA,Winter,0,NA,8458.883133875464
O1,a,40,NA,Winter,0,NA,7167.685940980604
O1,a,41,NA,Winter,0,NA,6406.329852710653
O1,a,42,NA,Winter,0,NA,8403.36212245875
O1,a,43,NA,Winter,0,NA,6426.2804455837995
O1,d,3,NA,Winter,0,NA,1894.4129149504136
O1,d,4,NA,Winter,40.275978553505375,NA,3903.8038533885433
O1,d,5,NA,Winter,46.58435369446116,NA,3698.930950450864
O1,d,6,NA,Winter,46.61427582842154,NA,3020.8471272651236
O1,d,7,NA,Winter,86.52726079654342,NA,3242.6093731509354
O1,d,8,NA,Winter,39.39733877639309,NA,1498.197226987741
O1,d,9,NA,Winter,80.13489789461862,NA,6499.192426842562
O1,d,10,NA,Winter,39.56443516824701,NA,5468.685084097306
O1,d,11,NA,Winter,88.50115887610356,NA,5792.9586013810485
O1,d,12,NA,Winter,47.47596073526032,NA,2011.9635648540143
O1,d,13,NA,Winter,87.13722663027067,NA,2112.459617496625
O1,d,14,NA,Winter,79.39741497914015,NA,1577.19404294036
O1,d,15,NA,Winter,71.90837714684376,NA,1548.2416264920414
O1,d,16,NA,Winter,81.46661990188144,NA,4730.255388991734
O1,d,17,NA,Winter,47.90044305559896,NA,3773.2962044508217
O1,d,18,NA,Winter,39.61780034457053,NA,3221.9163090221623
O1,d,19,NA,Winter,89.35915978531472,NA,5228.170247697656
O1,d,20,NA,Winter,90.49390664778018,NA,8250.142692013673
O1,d,21,NA,Winter,97.2958407116508,NA,5834.735648207818
O1,d,22,NA,Winter,81.7059227653722,NA,8338.913114471396
O1,d,23,NA,Winter,0,NA,5489.02430945034
O1,d,24,NA,Winter,0,NA,8943.352286548126
O1,d,25,NA,Winter,39.46024819294819,NA,6435.263639613206
O1,d,26,NA,Winter,533.7995024726144,NA,6372.217342689042
O1,d,27,NA,Winter,0,NA,6399.028640178277
O1,d,28,NA,Winter,0,NA,6094.693061502548
O1,d,29,NA,Winter,0,NA,6469.988608402651
O1,d,30,NA,Winter,0,NA,3973.3506738277247
O1,d,31,NA,Winter,0,NA,2601.6248783880324
O1,d,32,NA,Winter,40.21790911519343,NA,4114.397105657151
O1,d,33,NA,Winter,38.81500233391028,NA,4036.430215978103
O1,d,34,NA,Winter,39.16471960196488,NA,3684.3422363710993
O1,d,35,NA,Winter,78.28293969445139,NA,3229.9834154509476
O1,d,36,NA,Winter,39.202649176735335,NA,3104.7835291138895
O1,d,37,NA,Winter,78.2277624980176,NA,4021.116203838096
O1,d,38,NA,Winter,118.00941294895404,NA,4007.8393918503994
O1,d,39,NA,Winter,39.7291968760391,NA,3132.1416819068836
O1,d,40,NA,Winter,0,NA,3331.887896772976
O1,d,41,NA,Winter,78.29831076607769,NA,3120.5358609380614
O1,d,42,NA,Winter,0,NA,1783.8452929857326
O1,d,43,NA,Winter,0,NA,1979.9595271723397
O1,d,44,NA,Winter,39.25300701011918,NA,2339.6880424027786
O1,d,45,NA,Winter,0,NA,1892.1048092851097
O1,d,46,NA,Winter,0,NA,1498.4737089987036
O1,d,47,NA,Winter,38.555367741397454,NA,1393.372823924802
O1,d,48,NA,Winter,38.34717840785395,NA,1817.2072761899435
O1,d,49,NA,Winter,0,NA,1442.28620481894
O1,d,50,NA,Winter,0,NA,1273.744437801543
O1,d,51,NA,Winter,0,NA,1141.102222133394
O1,d,52,NA,Winter,0,NA,1156.4745315963632
O1,d,53,NA,Winter,0,NA,1104.9351116531316
O1,d,54,NA,Winter,0,NA,1235.5293096945643
O1,d,55,NA,Winter,38.32963430067476,NA,1442.4916241262088
O1,d,56,NA,Winter,38.352155963330055,NA,1352.2289668993756
O1,d,57,NA,Winter,38.49070778520704,NA,1191.2885828822095
O1,d,58,NA,Winter,38.37232952749897,NA,1294.6571103603355
O1,d,59,NA,Winter,38.13711182604315,NA,1221.017669301634
O1,d,60,NA,Winter,76.55561555379057,NA,874.8076270478482
O1,d,61,NA,Winter,37.715948416881886,NA,NA
O1,d,62,NA,Winter,38.22740739009893,NA,307.39954600974545
O1,d,63,NA,Winter,37.92956262833466,NA,267.34942852470766
O1,d,64,NA,Winter,0,NA,NA
O1,d,65,NA,Winter,0,NA,271.38679923820973
O1,d,66,NA,Winter,0,NA,171.37154029732568
O1,d,67,NA,Winter,38.86030774518652,NA,NA
O1,d,68,NA,Winter,0,NA,857.8715659514538
O2,d,2,NA,Winter,69.60245752840159,NA,NA
O2,d,3,NA,Winter,0,NA,NA
O2,d,4,NA,Winter,99.0115350679832,NA,NA
O2,d,5,NA,Winter,0,NA,NA
O2,d,6,NA,Winter,31.924843068543,NA,NA
O2,d,7,NA,Winter,65.20463522890594,NA,NA
O2,d,8,NA,Winter,0,NA,NA
O2,d,9,NA,Winter,65.84875721769555,NA,NA
O2,d,10,NA,Winter,31.568045875964327,NA,NA
O2,d,11,NA,Winter,33.54949771956238,NA,NA
O2,d,12,NA,Winter,0,NA,NA
O2,d,13,NA,Winter,0,NA,NA
O2,d,14,NA,Winter,0,NA,NA
O2,d,15,NA,Winter,0,NA,NA
O2,d,16,NA,Winter,0,NA,NA
O2,d,17,NA,Winter,0,NA,NA
O2,d,18,NA,Winter,0,NA,NA
O2,d,20,NA,Winter,0,NA,NA
O2,d,21,NA,Winter,0,NA,NA
O2,d,25,NA,Winter,0,NA,NA
O2,d,26,NA,Winter,0,NA,NA
O2,d,27,NA,Winter,0,NA,NA
O2,d,28,NA,Winter,0,NA,NA
O2,d,29,NA,Winter,0,NA,NA
O2,d,30,NA,Winter,0,NA,NA
O2,d,31,NA,Winter,0,NA,NA
O2,d,35,NA,Winter,0,NA,NA
O2,d,36,NA,Winter,0,NA,NA
O2,d,37,NA,Winter,0,NA,NA
O2,d,38,NA,Winter,388.2135896849841,NA,NA
O2,d,39,NA,Winter,0,NA,NA
O2,d,40,NA,Winter,0,NA,NA
O2,d,41,NA,Winter,0,NA,NA
O2,d,43,NA,Winter,0,NA,NA
O2,d,44,NA,Winter,0,NA,NA
O2,d,45,NA,Winter,0,NA,NA
O2,d,46,NA,Winter,0,NA,NA
O2,d,47,NA,Winter,0,NA,NA
O2,d,49,NA,Winter,0,NA,NA
O2,d,50,NA,Winter,0,NA,NA
O2,d,52,NA,Winter,0,NA,NA
O2,d,54,NA,Winter,0,NA,NA
O2,d,55,NA,Winter,0,NA,NA
O2,d,56,NA,Winter,0,NA,NA
O2,d,57,NA,Winter,0,NA,NA
O2,d,58,NA,Winter,0,NA,NA
O2,d,59,NA,Winter,0,NA,NA
O2,d,60,NA,Winter,0,NA,NA
O2,d,61,NA,Winter,0,NA,NA
O2,d,62,NA,Winter,0,NA,NA
O2,d,63,NA,Winter,0,NA,NA
O2,d,64,NA,Winter,0,NA,NA
O2,d,65,NA,Winter,0,NA,NA
O2,d,66,NA,Winter,0,NA,NA
O2,d,67,NA,Winter,0,NA,NA
O2,d,69,NA,Winter,0,NA,NA
O2,e,2,NA,Winter,0,NA,NA
O2,e,3,NA,Winter,272.9178926619409,NA,NA
O2,e,4,NA,Winter,188.66276814248025,NA,NA
O2,e,5,NA,Winter,51.49380873059204,NA,NA
O2,e,6,NA,Winter,71.86988100545311,NA,NA
O2,e,7,NA,Winter,71.51475144500772,NA,NA
O2,e,8,NA,Winter,66.1635347588904,NA,NA
O2,e,9,NA,Winter,0,NA,NA
O2,e,10,NA,Winter,0,NA,NA
O2,e,11,NA,Winter,299.3269283400031,NA,NA
O2,e,12,NA,Winter,208.7029636683747,NA,NA
O2,e,13,NA,Winter,287.61745467949874,NA,NA
O2,e,14,NA,Winter,188.14570736501727,NA,NA
O2,e,15,NA,Winter,410.7796673665084,NA,NA
O2,e,16,NA,Winter,196.169249853372,NA,NA
O2,e,17,NA,Winter,283.64511876001757,NA,NA
O2,e,18,NA,Winter,184.61576030870893,NA,NA
O2,e,20,NA,Winter,54.15428034490388,NA,NA
O2,e,21,NA,Winter,148.06064517661187,NA,NA
O2,e,22,NA,Winter,346.7057139003848,NA,NA
O2,e,23,NA,Winter,49.532647558604936,NA,NA
O2,e,24,NA,Winter,192.7340120624299,NA,NA
O2,e,25,NA,Winter,0,NA,NA
O2,e,26,NA,Winter,0,NA,NA
O2,e,27,NA,Winter,75.56450496708915,NA,NA
O2,e,28,NA,Winter,0,NA,NA
O2,e,29,NA,Winter,57.62950118239601,NA,NA
O2,e,30,NA,Winter,398.6062973084608,NA,NA
O2,e,31,NA,Winter,0,NA,NA
O2,e,32,NA,Winter,0,NA,NA
O2,e,33,NA,Winter,113.74008609800262,NA,NA
O2,e,34,NA,Winter,0,NA,NA
O2,e,36,NA,Winter,0,NA,NA
O2,e,37,NA,Winter,0,NA,NA
O2,e,38,NA,Winter,0,NA,NA
O2,e,39,NA,Winter,0,NA,NA
O2,e,40,NA,Winter,58.92082098058432,NA,NA
O2,e,41,NA,Winter,0,NA,NA
O2,e,42,NA,Winter,44.26980225983131,NA,NA
O2,e,43,NA,Winter,0,NA,NA
O2,e,44,NA,Winter,0,NA,NA
O2,e,45,NA,Winter,0,NA,NA
O2,e,46,NA,Winter,38.00949893269611,NA,NA
O2,e,47,NA,Winter,0,NA,NA
O2,e,48,NA,Winter,0,NA,NA
O2,e,49,NA,Winter,0,NA,NA
O2,e,50,NA,Winter,0,NA,NA
O2,e,51,NA,Winter,0,NA,NA
O2,e,52,NA,Winter,44.17025747478908,NA,NA
O2,e,53,NA,Winter,0,NA,NA
O2,e,54,NA,Winter,0,NA,NA
O2,e,55,NA,Winter,0,NA,NA
O2,e,56,NA,Winter,37.09754184353559,NA,NA
O2,e,57,NA,Winter,72.72808262788499,NA,NA
O2,e,58,NA,Winter,72.51693942328177,NA,NA
O2,e,59,NA,Winter,56.981445509632465,NA,NA
O2,e,60,NA,Winter,0,NA,NA
O2,e,61,NA,Winter,0,NA,NA
O2,e,62,NA,Winter,0,NA,NA
O2,e,63,NA,Winter,418.74199657429574,NA,NA
O2,e,64,NA,Winter,61.63413242418067,NA,NA
O2,e,65,NA,Winter,0,NA,NA
O2,e,66,NA,Winter,65.31194321464415,NA,NA
O2,e,67,NA,Winter,0,NA,NA
O2,e,69,NA,Winter,266.91561287595977,NA,NA
O2,e,70,NA,Winter,0,NA,NA
O2,e,71,NA,Winter,45.05727447397161,NA,NA
O2,e,72,NA,Winter,0,NA,NA
O2,e,73,NA,Winter,0,NA,NA
O2,e,74,NA,Winter,0,NA,NA
O2,e,75,NA,Winter,0,NA,NA
O2,e,76,NA,Winter,0,NA,NA
O2,e,77,NA,Winter,0,NA,NA
O2,e,78,NA,Winter,0,NA,NA
O2,e,79,NA,Winter,0,NA,NA
O2,e,80,NA,Winter,0,NA,NA
O2,e,81,NA,Winter,0,NA,NA
O2,e,82,NA,Winter,0,NA,NA
O2,e,83,NA,Winter,0,NA,NA
O2,e,84,NA,Winter,0,NA,NA
O2,e,85,NA,Winter,0,NA,NA
O2,e,86,NA,Winter,249.72452018873895,NA,NA
O2,e,87,NA,Winter,120.53232230013712,NA,NA
O2,e,88,NA,Winter,0,NA,NA
O2,e,89,NA,Winter,0,NA,NA
O2,e,90,NA,Winter,0,NA,NA
O2,e,91,NA,Winter,159.23234546115776,NA,NA
O2,e,92,NA,Winter,0,NA,NA
O2,e,93,NA,Winter,0,NA,NA
O2,e,94,NA,Winter,235.7241319245532,NA,NA
O2,e,95,NA,Winter,162.84261330185845,NA,NA
O2,e,96,NA,Winter,0,NA,NA
O2,e,97,NA,Winter,207.26484767031312,NA,NA
O2,e,98,NA,Winter,0,NA,NA
O2,e,99,NA,Winter,0,NA,NA
O2,e,100,NA,Winter,75.92673725929873,NA,NA
O2,e,101,NA,Winter,46.97642384542261,NA,NA
O2,e,102,NA,Winter,0,NA,NA
O2,e,103,NA,Winter,66.60271101440712,NA,NA
O2,e,104,NA,Winter,71.72022037305796,NA,NA
O2,e,106,NA,Winter,150.02074608467143,NA,NA
O2,e,107,NA,Winter,0,NA,NA
O2,e,109,NA,Winter,0,NA,NA
O2,e,110,NA,Winter,31.157261930065207,NA,NA
O2,e,111,NA,Winter,142.80394435670854,NA,NA
O2,e,112,NA,Winter,65.0423008275183,NA,NA
O2,e,113,NA,Winter,128.98943034147044,NA,NA
O2,e,114,NA,Winter,84.90160066851277,NA,NA
O2,e,115,NA,Winter,504.6210074494069,NA,NA
O2,e,116,NA,Winter,62.19611107234929,NA,NA
O2,e,117,NA,Winter,128.50405963482163,NA,NA
O2,e,120,NA,Winter,0,NA,NA
O2,e,121,NA,Winter,39.10635334377681,NA,NA
O2,e,122,NA,Winter,0,NA,NA
O2,e,123,NA,Winter,0,NA,NA
O2,e,124,NA,Winter,0,NA,NA
O2,e,125,NA,Winter,0,NA,NA
O2,e,126,NA,Winter,0,NA,NA
O2,e,127,NA,Winter,0,NA,NA
O2,e,128,NA,Winter,0,NA,NA
O2,e,129,NA,Winter,0,NA,NA
O2,e,130,NA,Winter,0,NA,NA
O2,e,131,NA,Winter,0,NA,NA
O2,e,132,NA,Winter,0,NA,NA
O2,e,133,NA,Winter,36.18657639713932,NA,NA
O2,e,134,NA,Winter,0,NA,NA
O2,e,135,NA,Winter,0,NA,NA
O2,e,136,NA,Winter,34.3554419296566,NA,NA
O2,e,137,NA,Winter,0,NA,NA
O2,e,139,NA,Winter,0,NA,NA
O2,e,140,NA,Winter,0,NA,NA
O2,e,141,NA,Winter,0,NA,NA
O2,e,142,NA,Winter,0,NA,NA
O2,e,143,NA,Winter,0,NA,NA
O2,e,144,NA,Winter,32.466930734584835,NA,NA
O2,e,145,NA,Winter,0,NA,NA
O2,e,146,NA,Winter,0,NA,NA
O2,e,147,NA,Winter,156.89481796010435,NA,NA
O2,e,148,NA,Winter,0,NA,NA
O2,e,150,NA,Winter,45.65614536564435,NA,NA
O2,e,152,NA,Winter,211.37024757805105,NA,NA
O2,e,153,NA,Winter,0,NA,NA
O2,e,154,NA,Winter,0,NA,NA
O2,b,5,NA,Winter,0,NA,NA
O2,b,7,NA,Winter,0,NA,NA
O2,b,8,NA,Winter,0,NA,NA
O2,b,9,NA,Winter,0,NA,NA
O2,b,10,NA,Winter,0,NA,NA
O2,b,11,NA,Winter,0,NA,NA
O2,b,12,NA,Winter,0,NA,NA
O2,b,13,NA,Winter,0,NA,NA
O2,b,14,NA,Winter,57.841163407580225,NA,NA
O2,b,15,NA,Winter,0,NA,NA
O2,b,17,NA,Winter,0,NA,NA
O2,b,19,NA,Winter,0,NA,NA
O2,b,20,NA,Winter,576.0190083118771,NA,NA
O2,b,21,NA,Winter,0,NA,NA
O2,b,22,NA,Winter,0,NA,NA
O2,b,23,NA,Winter,0,NA,NA
O2,b,24,NA,Winter,0,NA,NA
O2,b,25,NA,Winter,0,NA,NA
O2,b,26,NA,Winter,0,NA,NA
O2,b,28,NA,Winter,0,NA,NA
O2,b,31,NA,Winter,0,NA,NA
O2,b,33,NA,Winter,0,NA,NA
O2,b,34,NA,Winter,0,NA,NA
O2,b,35,NA,Winter,0,NA,NA
O2,b,36,NA,Winter,37.83707950861699,NA,NA
O2,b,38,NA,Winter,0,NA,NA
O2,b,40,NA,Winter,0,NA,NA
O2,b,42,NA,Winter,0,NA,NA
O2,b,43,NA,Winter,0,NA,NA
O2,b,44,NA,Winter,0,NA,NA
O2,b,46,NA,Winter,0,NA,NA
O2,b,47,NA,Winter,0,NA,NA
O2,b,48,NA,Winter,0,NA,NA
O2,b,50,NA,Winter,0,NA,NA
O2,b,52,NA,Winter,0,NA,NA
O2,b,53,NA,Winter,0,NA,NA
O2,b,54,NA,Winter,0,NA,NA
O2,b,55,NA,Winter,0,NA,NA
O2,b,56,NA,Winter,0,NA,NA
O2,b,57,NA,Winter,0,NA,NA
O2,b,58,NA,Winter,0,NA,NA
O2,b,59,NA,Winter,0,NA,NA
O2,b,60,NA,Winter,0,NA,NA
O2,b,61,NA,Winter,0,NA,NA
O2,b,62,NA,Winter,0,NA,NA
O2,b,63,NA,Winter,0,NA,NA
O2,b,64,NA,Winter,0,NA,NA
O2,b,67,NA,Winter,0,NA,NA
O2,b,68,NA,Winter,0,NA,NA
O2,b,69,NA,Winter,0,NA,NA
O2,b,70,NA,Winter,0,NA,NA
O2,b,71,NA,Winter,0,NA,NA
O2,b,72,NA,Winter,0,NA,NA
O2,b,73,NA,Winter,0,NA,NA
O2,b,75,NA,Winter,0,NA,NA
O2,b,76,NA,Winter,0,NA,NA
O2,b,77,NA,Winter,0,NA,NA
O2,b,78,NA,Winter,0,NA,NA
O2,b,79,NA,Winter,0,NA,NA
O2,b,80,NA,Winter,0,NA,NA
O2,b,81,NA,Winter,0,NA,NA
O2,b,82,NA,Winter,0,NA,NA
O2,b,86,NA,Winter,0,NA,NA
O2,b,87,NA,Winter,0,NA,NA
O2,b,88,NA,Winter,0,NA,NA
O2,b,89,NA,Winter,0,NA,NA
O2,b,92,NA,Winter,0,NA,NA
O2,b,93,NA,Winter,0,NA,NA
O2,b,95,NA,Winter,0,NA,NA
O2,b,96,NA,Winter,48.0141233567586,NA,NA
O2,b,97,NA,Winter,0,NA,NA
O2,b,98,NA,Winter,0,NA,NA
O2,b,100,NA,Winter,0,NA,NA
O2,b,101,NA,Winter,0,NA,NA
O2,b,102,NA,Winter,0,NA,NA
O2,b,103,NA,Winter,0,NA,NA
O2,b,104,NA,Winter,0,NA,NA
O2,b,106,NA,Winter,0,NA,NA
O2,b,107,NA,Winter,0,NA,NA
O2,b,109,NA,Winter,0,NA,NA
O2,b,110,NA,Winter,0,NA,NA
O2,b,111,NA,Winter,0,NA,NA
O2,b,112,NA,Winter,0,NA,NA
O2,b,113,NA,Winter,0,NA,NA
O2,b,114,NA,Winter,0,NA,NA
O2,b,115,NA,Winter,0,NA,NA
O2,b,116,NA,Winter,0,NA,NA
O2,b,119,NA,Winter,53.24497554733495,NA,NA
O2,b,120,NA,Winter,0,NA,NA
O2,b,121,NA,Winter,36.102215439835966,NA,NA
O2,b,123,NA,Winter,0,NA,NA
O2,b,124,NA,Winter,0,NA,NA
O2,b,125,NA,Winter,0,NA,NA
O2,b,126,NA,Winter,0,NA,NA
O2,b,128,NA,Winter,0,NA,NA
O2,b,129,NA,Winter,0,NA,NA
O2,b,131,NA,Winter,0,NA,NA
O2,b,133,NA,Winter,0,NA,NA
O2,b,134,NA,Winter,0,NA,NA
O2,b,139,NA,Winter,0,NA,NA
O2,b,140,NA,Winter,0,NA,NA
O2,c,4,NA,Winter,0,NA,681.1114848383736
O2,c,5,NA,Winter,0,NA,704.6369538052909
O2,c,6,NA,Winter,0,NA,780.5018121147807
O2,c,7,NA,Winter,0,NA,459.53701596911975
O2,c,8,NA,Winter,0,NA,295.6987064297441
O2,c,9,NA,Winter,0,NA,NA
O2,c,10,NA,Winter,0,NA,NA
O2,c,11,NA,Winter,0,NA,NA
O2,c,12,NA,Winter,0,NA,218.1836804273563
O2,c,13,NA,Winter,0,NA,NA
O2,c,14,NA,Winter,0,NA,475.2613046761592
O2,c,15,NA,Winter,0,NA,962.4363299018294
O2,c,17,NA,Winter,0,NA,NA
O2,c,18,NA,Winter,0,NA,750.8274005611737
O2,c,19,NA,Winter,0,NA,906.6279158142302
O2,c,20,NA,Winter,0,NA,771.6274620440925
O2,c,21,NA,Winter,0,NA,777.7059906348306
O2,c,22,NA,Winter,0,NA,972.7724360762048
O2,c,23,NA,Winter,0,NA,1532.6478566983596
O2,c,24,NA,Winter,0,NA,1048.481941892835
O2,c,25,NA,Winter,0,NA,1080.005710644098
O2,c,27,NA,Winter,0,NA,NA
O2,c,29,NA,Winter,0,NA,NA
O2,c,30,NA,Winter,0,NA,NA
O2,c,31,NA,Winter,0,NA,NA
O2,c,32,NA,Winter,0,NA,NA
O2,c,33,NA,Winter,0,NA,NA
O2,c,34,NA,Winter,0,NA,NA
O2,c,35,NA,Winter,0,NA,NA
O2,c,36,NA,Winter,0,NA,NA
O2,c,37,NA,Winter,0,NA,NA
O2,c,39,NA,Winter,0,NA,NA
O2,c,40,NA,Winter,0,NA,NA
O2,c,41,NA,Winter,0,NA,NA
O2,c,43,NA,Winter,0,NA,NA
O2,c,44,NA,Winter,0,NA,NA
O2,c,46,NA,Winter,0,NA,NA
O2,c,47,NA,Winter,0,NA,NA
O2,c,48,NA,Winter,0,NA,NA
O2,c,49,NA,Winter,0,NA,NA
O2,c,50,NA,Winter,0,NA,NA
O2,c,56,NA,Winter,0,NA,NA
O2,c,57,NA,Winter,0,NA,NA
O2,c,58,NA,Winter,0,NA,NA
O2,c,59,NA,Winter,0,NA,NA
O2,c,60,NA,Winter,0,NA,NA
O2,c,61,NA,Winter,0,NA,NA
O2,c,62,NA,Winter,0,NA,NA
O2,c,82,NA,Winter,0,NA,NA
O2,c,83,NA,Winter,0,NA,NA
O2,c,86,NA,Winter,0,NA,NA
O2,c,88,NA,Winter,0,NA,NA
O2,c,89,NA,Winter,0,NA,NA
O2,c,90,NA,Winter,0,NA,NA
O2,c,91,NA,Winter,0,NA,NA
O2,c,92,NA,Winter,0,NA,NA
O2,c,94,NA,Winter,0,NA,NA
O2,c,95,NA,Winter,0,NA,NA
O2,c,97,NA,Winter,0,NA,NA
O2,c,98,NA,Winter,0,NA,NA
O2,c,99,NA,Winter,0,NA,NA
O2,c,100,NA,Winter,0,NA,NA
O2,c,101,NA,Winter,0,NA,NA
O2,c,103,NA,Winter,0,NA,NA
O2,c,9,NA,Winter,0,NA,NA
O2,c,10,NA,Winter,0,NA,NA
O2,c,11,NA,Winter,0,NA,NA
O2,c,12,NA,Winter,0,NA,NA
O2,c,14,NA,Winter,0,NA,NA
O2,c,16,NA,Winter,0,NA,NA
