location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
O2,32,2,132,Winter,2022-02-22T05:26:24Z,2022-02-22T06:06:26Z,2022-02-22T05:46:24Z
O2,32,2,133,Winter,2022-02-22T06:29:43Z,2022-02-22T07:09:45Z,2022-02-22T06:49:43Z
O2,32,2,134,Winter,2022-02-22T07:33:02Z,2022-02-22T08:13:06Z,2022-02-22T07:53:03Z
O2,32,2,135,Winter,2022-02-22T08:36:24Z,2022-02-22T09:16:28Z,2022-02-22T08:56:25Z
O2,32,2,136,Winter,2022-02-22T09:39:47Z,2022-02-22T10:19:49Z,2022-02-22T09:59:47Z
O2,32,2,137,Winter,2022-02-22T10:43:09Z,2022-02-22T11:23:11Z,2022-02-22T11:03:09Z
F1,4,1,2,Winter,2022-01-03T11:56:57Z,2022-01-03T12:37:01Z,2022-01-03T12:16:58Z
F1,4,1,3,Winter,2022-01-03T13:01:01Z,2022-01-03T13:41:03Z,2022-01-03T13:21:02Z
F1,4,1,4,Winter,2022-01-03T14:05:03Z,2022-01-03T14:45:08Z,2022-01-03T14:25:05Z
F1,4,1,5,Winter,2022-01-03T15:09:07Z,2022-01-03T15:49:10Z,2022-01-03T15:29:08Z
F1,4,1,6,Winter,2022-01-03T16:13:09Z,2022-01-03T16:53:12Z,2022-01-03T16:33:10Z
F1,4,1,7,Winter,2022-01-03T17:17:11Z,2022-01-03T17:57:13Z,2022-01-03T17:37:12Z
F1,4,1,8,Winter,2022-01-03T18:21:13Z,2022-01-03T19:01:17Z,2022-01-03T18:41:15Z
F1,4,1,9,Winter,2022-01-03T19:25:17Z,2022-01-03T20:05:21Z,2022-01-03T19:45:19Z
F1,4,1,10,Winter,2022-01-03T20:29:21Z,2022-01-03T21:09:23Z,2022-01-03T20:49:21Z
F1,4,1,11,Winter,2022-01-03T21:33:22Z,2022-01-03T22:13:24Z,2022-01-03T21:53:23Z
F1,4,1,12,Winter,2022-01-03T22:37:24Z,2022-01-03T23:17:26Z,2022-01-03T22:57:25Z
F1,4,1,13,Winter,2022-01-03T23:41:26Z,2022-01-04T00:21:30Z,2022-01-04T00:01:27Z
F1,4,1,14,Winter,2022-01-04T00:45:29Z,2022-01-04T01:25:31Z,2022-01-04T01:05:30Z
F1,4,1,15,Winter,2022-01-04T01:49:31Z,2022-01-04T02:29:35Z,2022-01-04T02:09:32Z
F1,4,1,16,Winter,2022-01-04T02:53:34Z,2022-01-04T03:33:36Z,2022-01-04T03:13:34Z
F1,4,1,17,Winter,2022-01-04T03:57:35Z,2022-01-04T04:37:39Z,2022-01-04T04:17:36Z
F1,4,1,18,Winter,2022-01-04T05:01:37Z,2022-01-04T05:41:41Z,2022-01-04T05:21:39Z
F1,4,1,19,Winter,2022-01-04T06:05:40Z,2022-01-04T06:45:42Z,2022-01-04T06:25:41Z
F1,4,1,20,Winter,2022-01-04T07:09:41Z,2022-01-04T07:49:43Z,2022-01-04T07:29:41Z
F1,4,1,21,Winter,2022-01-04T08:13:41Z,2022-01-04T08:53:43Z,2022-01-04T08:33:42Z
F1,4,1,22,Winter,2022-01-04T09:17:42Z,2022-01-04T09:57:46Z,2022-01-04T09:37:43Z
F1,4,1,23,Winter,2022-01-04T10:21:44Z,2022-01-04T11:01:46Z,2022-01-04T10:41:45Z
F1,4,1,24,Winter,2022-01-04T11:25:45Z,2022-01-04T12:05:49Z,2022-01-04T11:45:47Z
F1,4,1,25,Winter,2022-01-04T12:29:48Z,2022-01-04T13:09:50Z,2022-01-04T12:49:48Z
F1,4,1,26,Winter,2022-01-04T13:33:49Z,2022-01-04T14:13:51Z,2022-01-04T13:53:49Z
F1,4,1,27,Winter,2022-01-04T14:37:49Z,2022-01-04T15:17:51Z,2022-01-04T14:57:50Z
F1,4,1,28,Winter,2022-01-04T15:41:50Z,2022-01-04T16:21:54Z,2022-01-04T16:01:51Z
F1,4,1,29,Winter,2022-01-04T16:45:51Z,2022-01-04T17:25:53Z,2022-01-04T17:05:52Z
F1,4,1,30,Winter,2022-01-04T17:49:51Z,2022-01-04T18:29:53Z,2022-01-04T18:09:51Z
F1,4,1,31,Winter,2022-01-04T18:53:50Z,2022-01-04T19:33:54Z,2022-01-04T19:13:51Z
F1,4,1,32,Winter,2022-01-04T19:57:51Z,2022-01-04T20:37:55Z,2022-01-04T20:17:53Z
F1,4,1,33,Winter,2022-01-04T21:01:53Z,2022-01-04T21:41:55Z,2022-01-04T21:21:53Z
F1,4,1,34,Winter,2022-01-04T22:05:52Z,2022-01-04T22:45:56Z,2022-01-04T22:25:54Z
F1,4,1,35,Winter,2022-01-04T23:09:54Z,2022-01-04T23:49:56Z,2022-01-04T23:29:54Z
F1,4,1,36,Winter,2022-01-05T00:13:53Z,2022-01-05T00:53:55Z,2022-01-05T00:33:54Z
F1,4,1,37,Winter,2022-01-05T01:17:53Z,2022-01-05T01:57:55Z,2022-01-05T01:37:53Z
F1,4,1,38,Winter,2022-01-05T02:21:52Z,2022-01-05T03:01:54Z,2022-01-05T02:41:53Z
F1,4,1,39,Winter,2022-01-05T03:25:52Z,2022-01-05T04:05:54Z,2022-01-05T03:45:52Z
F1,4,1,40,Winter,2022-01-05T04:29:51Z,2022-01-05T05:09:53Z,2022-01-05T04:49:52Z
F1,4,1,41,Winter,2022-01-05T05:33:51Z,2022-01-05T06:13:53Z,2022-01-05T05:53:51Z
F1,4,1,42,Winter,2022-01-05T06:37:51Z,2022-01-05T07:17:54Z,2022-01-05T06:57:52Z
F1,4,1,43,Winter,2022-01-05T07:41:53Z,2022-01-05T08:21:55Z,2022-01-05T08:01:53Z
F1,4,1,44,Winter,2022-01-05T08:45:53Z,2022-01-05T09:25:57Z,2022-01-05T09:05:54Z
F1,4,1,45,Winter,2022-01-05T09:49:55Z,2022-01-05T10:29:57Z,2022-01-05T10:09:56Z
F1,4,1,46,Winter,2022-01-05T10:53:56Z,2022-01-05T11:33:58Z,2022-01-05T11:13:56Z
F1,4,1,47,Winter,2022-01-05T11:57:56Z,2022-01-05T12:37:58Z,2022-01-05T12:17:57Z
F1,4,1,48,Winter,2022-01-05T13:01:57Z,2022-01-05T13:41:59Z,2022-01-05T13:21:57Z
F1,4,1,49,Winter,2022-01-05T14:05:57Z,2022-01-05T14:45:59Z,2022-01-05T14:25:57Z
F1,4,1,50,Winter,2022-01-05T15:09:57Z,2022-01-05T15:50:01Z,2022-01-05T15:29:58Z
F1,4,1,51,Winter,2022-01-05T16:13:59Z,2022-01-05T16:54:03Z,2022-01-05T16:34:00Z
F1,4,1,52,Winter,2022-01-05T17:18:01Z,2022-01-05T17:58:05Z,2022-01-05T17:38:02Z
F1,4,1,53,Winter,2022-01-05T18:22:03Z,2022-01-05T19:02:05Z,2022-01-05T18:42:03Z
F1,4,1,54,Winter,2022-01-05T19:26:02Z,2022-01-05T20:06:04Z,2022-01-05T19:46:03Z
F1,4,1,55,Winter,2022-01-05T20:30:02Z,2022-01-05T21:10:06Z,2022-01-05T20:50:03Z
F1,4,1,56,Winter,2022-01-05T21:34:03Z,2022-01-05T22:14:07Z,2022-01-05T21:54:05Z
F1,4,1,57,Winter,2022-01-05T22:38:04Z,2022-01-05T23:18:08Z,2022-01-05T22:58:06Z
F1,4,1,58,Winter,2022-01-05T23:42:05Z,2022-01-06T00:22:07Z,2022-01-06T00:02:06Z
F1,4,1,59,Winter,2022-01-06T00:46:04Z,2022-01-06T01:26:06Z,2022-01-06T01:06:05Z
F1,4,1,60,Winter,2022-01-06T01:50:03Z,2022-01-06T02:30:05Z,2022-01-06T02:10:04Z
F1,4,1,61,Winter,2022-01-06T02:54:03Z,2022-01-06T03:34:06Z,2022-01-06T03:14:04Z
F1,4,1,62,Winter,2022-01-06T03:58:04Z,2022-01-06T04:38:07Z,2022-01-06T04:18:05Z
F1,4,1,63,Winter,2022-01-06T05:02:05Z,2022-01-06T05:42:06Z,2022-01-06T05:22:05Z
F1,4,1,64,Winter,2022-01-06T06:06:04Z,2022-01-06T06:46:05Z,2022-01-06T06:26:04Z
F1,4,1,65,Winter,2022-01-06T07:10:02Z,2022-01-06T07:50:06Z,2022-01-06T07:30:04Z
F1,4,1,66,Winter,2022-01-06T08:14:03Z,2022-01-06T08:54:05Z,2022-01-06T08:34:03Z
F1,4,1,67,Winter,2022-01-06T09:18:01Z,2022-01-06T09:58:05Z,2022-01-06T09:38:03Z
F1,4,1,68,Winter,2022-01-06T10:22:02Z,2022-01-06T11:02:05Z,2022-01-06T10:42:03Z
F1,4,1,69,Winter,2022-01-06T11:26:02Z,2022-01-06T12:06:06Z,2022-01-06T11:46:04Z
F1,4,1,70,Winter,2022-01-06T12:30:03Z,2022-01-06T13:10:05Z,2022-01-06T12:50:03Z
F1,4,1,71,Winter,2022-01-06T13:34:02Z,2022-01-06T14:14:06Z,2022-01-06T13:54:03Z
F1,4,1,72,Winter,2022-01-06T14:38:03Z,2022-01-06T15:18:07Z,2022-01-06T14:58:05Z
F1,4,1,73,Winter,2022-01-06T15:42:04Z,2022-01-06T16:22:08Z,2022-01-06T16:02:06Z
F1,4,1,74,Winter,2022-01-06T16:46:05Z,2022-01-06T17:08:49Z,2022-01-06T16:57:27Z
F1,4,2,2,Winter,2022-01-12T11:15:52Z,2022-01-12T11:55:55Z,2022-01-12T11:35:53Z
F1,4,2,3,Winter,2022-01-12T12:16:46Z,2022-01-12T12:56:48Z,2022-01-12T12:36:46Z
F1,4,2,4,Winter,2022-01-12T13:17:39Z,2022-01-12T13:57:42Z,2022-01-12T13:37:40Z
F1,4,2,5,Winter,2022-01-12T14:18:33Z,2022-01-12T14:58:36Z,2022-01-12T14:38:34Z
F1,4,2,6,Winter,2022-01-12T15:19:27Z,2022-01-12T15:59:29Z,2022-01-12T15:39:28Z
F1,4,2,7,Winter,2022-01-12T16:20:21Z,2022-01-12T17:00:23Z,2022-01-12T16:40:21Z
F1,4,2,8,Winter,2022-01-12T17:21:15Z,2022-01-12T18:01:19Z,2022-01-12T17:41:16Z
F1,4,2,9,Winter,2022-01-12T18:22:10Z,2022-01-12T19:02:13Z,2022-01-12T18:42:11Z
F1,4,2,10,Winter,2022-01-12T19:23:05Z,2022-01-12T20:03:07Z,2022-01-12T19:43:05Z
F1,4,2,11,Winter,2022-01-12T20:23:59Z,2022-01-12T21:04:01Z,2022-01-12T20:43:59Z
F1,4,2,12,Winter,2022-01-12T21:24:53Z,2022-01-12T22:04:55Z,2022-01-12T21:44:53Z
F1,4,2,13,Winter,2022-01-12T22:25:47Z,2022-01-12T23:05:49Z,2022-01-12T22:45:48Z
F1,4,2,14,Winter,2022-01-12T23:26:41Z,2022-01-13T00:06:43Z,2022-01-12T23:46:42Z
F1,4,2,15,Winter,2022-01-13T00:27:35Z,2022-01-13T01:07:37Z,2022-01-13T00:47:36Z
F1,4,2,16,Winter,2022-01-13T01:28:29Z,2022-01-13T02:08:32Z,2022-01-13T01:48:30Z
F1,4,2,17,Winter,2022-01-13T02:29:24Z,2022-01-13T03:09:26Z,2022-01-13T02:49:24Z
F1,4,2,18,Winter,2022-01-13T03:30:18Z,2022-01-13T04:10:20Z,2022-01-13T03:50:19Z
F1,4,2,19,Winter,2022-01-13T04:31:13Z,2022-01-13T05:11:15Z,2022-01-13T04:51:13Z
F1,4,2,20,Winter,2022-01-13T05:32:07Z,2022-01-13T06:12:09Z,2022-01-13T05:52:08Z
F1,4,2,21,Winter,2022-01-13T06:33:01Z,2022-01-13T07:13:06Z,2022-01-13T06:53:03Z
F1,4,2,22,Winter,2022-01-13T07:33:58Z,2022-01-13T08:14:02Z,2022-01-13T07:54:00Z
F1,4,2,23,Winter,2022-01-13T08:34:54Z,2022-01-13T09:14:57Z,2022-01-13T08:54:55Z
F1,4,2,24,Winter,2022-01-13T09:35:49Z,2022-01-13T10:15:51Z,2022-01-13T09:55:50Z
F1,4,2,25,Winter,2022-01-13T10:36:44Z,2022-01-13T11:16:46Z,2022-01-13T10:56:45Z
F1,4,2,26,Winter,2022-01-13T11:37:39Z,2022-01-13T12:17:42Z,2022-01-13T11:57:40Z
F1,4,2,27,Winter,2022-01-13T12:38:35Z,2022-01-13T13:18:37Z,2022-01-13T12:58:35Z
F1,4,2,28,Winter,2022-01-13T13:39:30Z,2022-01-13T14:19:33Z,2022-01-13T13:59:31Z
F1,4,2,29,Winter,2022-01-13T14:40:26Z,2022-01-13T15:20:28Z,2022-01-13T15:00:27Z
F1,4,2,30,Winter,2022-01-13T15:41:21Z,2022-01-13T16:21:24Z,2022-01-13T16:01:22Z
F1,4,2,31,Winter,2022-01-13T16:42:17Z,2022-01-13T17:22:21Z,2022-01-13T17:02:18Z
F1,4,2,32,Winter,2022-01-13T17:43:14Z,2022-01-13T18:23:16Z,2022-01-13T18:03:14Z
F1,4,2,33,Winter,2022-01-13T18:44:09Z,2022-01-13T19:24:11Z,2022-01-13T19:04:09Z
F1,4,2,34,Winter,2022-01-13T19:45:04Z,2022-01-13T20:25:08Z,2022-01-13T20:05:05Z
F1,4,2,35,Winter,2022-01-13T20:46:01Z,2022-01-13T21:26:03Z,2022-01-13T21:06:02Z
F1,4,2,36,Winter,2022-01-13T21:46:56Z,2022-01-13T22:27:01Z,2022-01-13T22:06:58Z
F1,4,2,37,Winter,2022-01-13T22:47:54Z,2022-01-13T23:27:56Z,2022-01-13T23:07:54Z
F1,4,2,38,Winter,2022-01-13T23:48:49Z,2022-01-14T00:28:54Z,2022-01-14T00:08:51Z
F1,4,2,39,Winter,2022-01-14T00:49:47Z,2022-01-14T01:29:51Z,2022-01-14T01:09:49Z
F1,4,2,40,Winter,2022-01-14T01:50:44Z,2022-01-14T02:30:49Z,2022-01-14T02:10:46Z
F1,4,2,41,Winter,2022-01-14T02:51:42Z,2022-01-14T03:31:44Z,2022-01-14T03:11:43Z
F1,4,2,42,Winter,2022-01-14T03:52:37Z,2022-01-14T04:32:40Z,2022-01-14T04:12:38Z
F1,4,2,43,Winter,2022-01-14T04:53:33Z,2022-01-14T05:33:36Z,2022-01-14T05:13:34Z
F1,4,2,44,Winter,2022-01-14T05:54:29Z,2022-01-14T06:34:33Z,2022-01-14T06:14:31Z
F1,4,2,45,Winter,2022-01-14T06:55:27Z,2022-01-14T07:35:29Z,2022-01-14T07:15:27Z
F1,4,2,46,Winter,2022-01-14T07:56:22Z,2022-01-14T08:36:25Z,2022-01-14T08:16:23Z
F1,4,2,47,Winter,2022-01-14T08:57:18Z,2022-01-14T09:37:20Z,2022-01-14T09:17:19Z
F1,4,2,48,Winter,2022-01-14T09:58:13Z,2022-01-14T10:38:18Z,2022-01-14T10:18:15Z
F1,4,2,49,Winter,2022-01-14T10:59:11Z,2022-01-14T11:39:15Z,2022-01-14T11:19:12Z
F1,4,2,50,Winter,2022-01-14T12:00:08Z,2022-01-14T12:40:10Z,2022-01-14T12:20:08Z
F1,4,2,51,Winter,2022-01-14T13:01:03Z,2022-01-14T13:41:08Z,2022-01-14T13:21:05Z
F1,4,2,52,Winter,2022-01-14T14:02:01Z,2022-01-14T14:42:03Z,2022-01-14T14:22:01Z
F1,4,2,53,Winter,2022-01-14T15:02:56Z,2022-01-14T15:43:00Z,2022-01-14T15:22:57Z
F1,4,2,54,Winter,2022-01-14T16:03:52Z,2022-01-14T16:43:57Z,2022-01-14T16:23:54Z
F1,4,2,55,Winter,2022-01-14T17:04:48Z,2022-01-14T17:44:53Z,2022-01-14T17:24:50Z
F1,4,2,56,Winter,2022-01-14T18:05:44Z,2022-01-14T18:45:48Z,2022-01-14T18:25:46Z
F1,4,2,57,Winter,2022-01-14T19:06:40Z,2022-01-14T19:46:42Z,2022-01-14T19:26:40Z
F1,4,2,58,Winter,2022-01-14T20:07:32Z,2022-01-14T20:47:34Z,2022-01-14T20:27:33Z
F1,4,2,59,Winter,2022-01-14T21:08:24Z,2022-01-14T21:48:26Z,2022-01-14T21:28:24Z
F1,4,2,60,Winter,2022-01-14T22:09:15Z,2022-01-14T22:49:17Z,2022-01-14T22:29:16Z
F1,4,2,61,Winter,2022-01-14T23:10:07Z,2022-01-14T23:50:09Z,2022-01-14T23:30:07Z
F1,4,2,62,Winter,2022-01-15T00:10:58Z,2022-01-15T00:51:02Z,2022-01-15T00:31:00Z
F1,4,2,63,Winter,2022-01-15T01:11:51Z,2022-01-15T01:51:53Z,2022-01-15T01:31:52Z
F1,4,2,64,Winter,2022-01-15T02:12:43Z,2022-01-15T02:52:45Z,2022-01-15T02:32:43Z
F1,4,2,65,Winter,2022-01-15T03:13:34Z,2022-01-15T03:53:38Z,2022-01-15T03:33:35Z
F1,4,2,66,Winter,2022-01-15T04:14:27Z,2022-01-15T04:54:29Z,2022-01-15T04:34:27Z
F1,4,2,67,Winter,2022-01-15T05:15:18Z,2022-01-15T05:55:20Z,2022-01-15T05:35:19Z
F1,4,2,68,Winter,2022-01-15T06:16:09Z,2022-01-15T06:56:11Z,2022-01-15T06:36:10Z
F1,4,2,69,Winter,2022-01-15T07:17:01Z,2022-01-15T07:57:05Z,2022-01-15T07:37:02Z
F1,4,2,70,Winter,2022-01-15T08:17:54Z,2022-01-15T08:57:58Z,2022-01-15T08:37:55Z
F1,4,2,71,Winter,2022-01-15T09:18:47Z,2022-01-15T09:58:50Z,2022-01-15T09:38:48Z
F1,4,2,72,Winter,2022-01-15T10:19:40Z,2022-01-15T10:59:42Z,2022-01-15T10:39:40Z
F1,4,2,73,Winter,2022-01-15T11:20:32Z,2022-01-15T12:00:35Z,2022-01-15T11:40:33Z
F1,4,2,74,Winter,2022-01-15T12:21:26Z,2022-01-15T13:01:30Z,2022-01-15T12:41:27Z
F1,4,2,75,Winter,2022-01-15T13:22:21Z,2022-01-15T14:02:24Z,2022-01-15T13:42:22Z
F1,4,2,76,Winter,2022-01-15T14:23:15Z,2022-01-15T15:03:17Z,2022-01-15T14:43:16Z
F1,4,2,77,Winter,2022-01-15T15:24:08Z,2022-01-15T16:04:10Z,2022-01-15T15:44:09Z
F1,4,2,78,Winter,2022-01-15T16:25:01Z,2022-01-15T17:05:05Z,2022-01-15T16:45:02Z
F1,4,2,79,Winter,2022-01-15T17:25:55Z,2022-01-15T18:05:57Z,2022-01-15T17:45:56Z
F1,4,2,80,Winter,2022-01-15T18:26:47Z,2022-01-15T19:06:52Z,2022-01-15T18:46:49Z
F1,4,2,81,Winter,2022-01-15T19:27:42Z,2022-01-15T20:07:44Z,2022-01-15T19:47:42Z
F1,4,2,82,Winter,2022-01-15T20:28:34Z,2022-01-15T21:08:39Z,2022-01-15T20:48:36Z
F1,4,2,83,Winter,2022-01-15T21:29:29Z,2022-01-15T22:09:33Z,2022-01-15T21:49:31Z
F1,4,2,84,Winter,2022-01-15T22:30:24Z,2022-01-15T23:10:26Z,2022-01-15T22:50:24Z
F1,4,2,85,Winter,2022-01-15T23:31:16Z,2022-01-16T00:11:19Z,2022-01-15T23:51:17Z
F1,4,2,86,Winter,2022-01-16T00:32:09Z,2022-01-16T01:12:11Z,2022-01-16T00:52:10Z
F1,4,2,87,Winter,2022-01-16T01:33:02Z,2022-01-16T02:13:04Z,2022-01-16T01:53:02Z
F1,4,2,88,Winter,2022-01-16T02:33:55Z,2022-01-16T03:13:59Z,2022-01-16T02:53:56Z
F1,4,2,89,Winter,2022-01-16T03:34:50Z,2022-01-16T04:14:54Z,2022-01-16T03:54:51Z
F1,4,2,90,Winter,2022-01-16T04:35:45Z,2022-01-16T05:15:49Z,2022-01-16T04:55:46Z
F1,4,2,91,Winter,2022-01-16T05:36:40Z,2022-01-16T06:16:44Z,2022-01-16T05:56:41Z
F1,4,2,92,Winter,2022-01-16T06:37:35Z,2022-01-16T07:17:37Z,2022-01-16T06:57:36Z
F1,4,2,93,Winter,2022-01-16T07:38:28Z,2022-01-16T08:18:30Z,2022-01-16T07:58:29Z
F1,4,2,94,Winter,2022-01-16T08:39:21Z,2022-01-16T09:19:23Z,2022-01-16T08:59:22Z
F1,4,2,95,Winter,2022-01-16T09:40:14Z,2022-01-16T10:20:19Z,2022-01-16T10:00:16Z
F1,4,2,96,Winter,2022-01-16T10:41:10Z,2022-01-16T11:21:12Z,2022-01-16T11:01:10Z
F1,4,2,97,Winter,2022-01-16T11:42:03Z,2022-01-16T12:22:05Z,2022-01-16T12:02:04Z
F1,4,2,98,Winter,2022-01-16T12:42:57Z,2022-01-16T13:22:59Z,2022-01-16T13:02:57Z
F1,4,2,99,Winter,2022-01-16T13:43:51Z,2022-01-16T14:23:53Z,2022-01-16T14:03:51Z
F1,4,2,100,Winter,2022-01-16T14:44:45Z,2022-01-16T15:24:49Z,2022-01-16T15:04:46Z
F1,4,2,101,Winter,2022-01-16T15:45:41Z,2022-01-16T16:25:45Z,2022-01-16T16:05:43Z
F1,4,2,102,Winter,2022-01-16T16:46:37Z,2022-01-16T17:26:40Z,2022-01-16T17:06:38Z
F1,4,2,103,Winter,2022-01-16T17:47:32Z,2022-01-16T18:27:36Z,2022-01-16T18:07:34Z
F1,4,2,104,Winter,2022-01-16T18:48:29Z,2022-01-16T19:28:31Z,2022-01-16T19:08:30Z
F1,4,2,105,Winter,2022-01-16T19:49:23Z,2022-01-16T20:29:28Z,2022-01-16T20:09:25Z
F1,4,2,106,Winter,2022-01-16T20:50:20Z,2022-01-16T21:30:22Z,2022-01-16T21:10:20Z
F1,4,2,107,Winter,2022-01-16T21:51:14Z,2022-01-16T22:31:18Z,2022-01-16T22:11:15Z
F1,4,2,108,Winter,2022-01-16T22:52:10Z,2022-01-16T23:32:14Z,2022-01-16T23:12:11Z
F1,4,2,109,Winter,2022-01-16T23:53:06Z,2022-01-17T00:33:09Z,2022-01-17T00:13:07Z
F1,4,2,110,Winter,2022-01-17T00:54:01Z,2022-01-17T01:34:04Z,2022-01-17T01:14:02Z
F1,4,2,111,Winter,2022-01-17T01:54:56Z,2022-01-17T02:34:58Z,2022-01-17T02:14:56Z
F1,4,2,112,Winter,2022-01-17T02:55:50Z,2022-01-17T03:35:52Z,2022-01-17T03:15:51Z
F1,4,2,113,Winter,2022-01-17T03:56:45Z,2022-01-17T04:36:47Z,2022-01-17T04:16:45Z
F1,4,2,114,Winter,2022-01-17T04:57:39Z,2022-01-17T05:37:41Z,2022-01-17T05:17:40Z
F1,4,2,115,Winter,2022-01-17T05:58:33Z,2022-01-17T06:38:35Z,2022-01-17T06:18:34Z
F1,4,2,116,Winter,2022-01-17T06:59:26Z,2022-01-17T07:39:28Z,2022-01-17T07:19:26Z
F1,4,2,117,Winter,2022-01-17T08:00:19Z,2022-01-17T08:40:23Z,2022-01-17T08:20:20Z
F1,4,2,118,Winter,2022-01-17T09:01:13Z,2022-01-17T09:41:16Z,2022-01-17T09:21:14Z
F1,4,2,119,Winter,2022-01-17T10:02:07Z,2022-01-17T10:42:11Z,2022-01-17T10:22:08Z
F1,4,2,120,Winter,2022-01-17T11:03:02Z,2022-01-17T11:33:33Z,2022-01-17T11:18:17Z
F2,5,1,2,Winter,2022-01-12T10:25:37Z,2022-01-12T11:05:37Z,2022-01-12T10:45:37Z
F2,5,1,3,Winter,2022-01-12T11:27:17Z,2022-01-12T12:07:19Z,2022-01-12T11:47:17Z
F2,5,1,4,Winter,2022-01-12T12:28:59Z,2022-01-12T13:08:59Z,2022-01-12T12:48:58Z
F2,5,1,5,Winter,2022-01-12T13:30:39Z,2022-01-12T14:10:39Z,2022-01-12T13:50:38Z
F2,5,1,6,Winter,2022-01-12T14:32:19Z,2022-01-12T15:12:19Z,2022-01-12T14:52:19Z
F2,5,1,7,Winter,2022-01-12T15:33:59Z,2022-01-12T16:13:59Z,2022-01-12T15:53:59Z
F2,5,1,8,Winter,2022-01-12T16:35:40Z,2022-01-12T17:15:39Z,2022-01-12T16:55:39Z
F2,5,1,9,Winter,2022-01-12T17:37:20Z,2022-01-12T18:17:20Z,2022-01-12T17:57:19Z
F2,5,1,10,Winter,2022-01-12T18:39:00Z,2022-01-12T19:19:00Z,2022-01-12T18:59:00Z
F2,5,1,11,Winter,2022-01-12T19:40:41Z,2022-01-12T20:20:41Z,2022-01-12T20:00:40Z
F2,5,1,12,Winter,2022-01-12T20:42:21Z,2022-01-12T21:22:23Z,2022-01-12T21:02:22Z
F2,5,1,13,Winter,2022-01-12T21:44:04Z,2022-01-12T22:24:04Z,2022-01-12T22:04:03Z
F2,5,1,14,Winter,2022-01-12T22:45:45Z,2022-01-12T23:25:46Z,2022-01-12T23:05:45Z
F2,5,1,15,Winter,2022-01-12T23:47:27Z,2022-01-13T00:27:27Z,2022-01-13T00:07:27Z
F2,5,1,16,Winter,2022-01-13T00:49:08Z,2022-01-13T01:29:08Z,2022-01-13T01:09:07Z
F2,5,1,17,Winter,2022-01-13T01:50:49Z,2022-01-13T02:30:48Z,2022-01-13T02:10:48Z
F2,5,1,18,Winter,2022-01-13T02:52:29Z,2022-01-13T03:32:29Z,2022-01-13T03:12:29Z
F2,5,1,19,Winter,2022-01-13T03:54:10Z,2022-01-13T04:34:12Z,2022-01-13T04:14:11Z
F2,5,1,20,Winter,2022-01-13T04:55:53Z,2022-01-13T05:35:53Z,2022-01-13T05:15:53Z
F2,5,1,21,Winter,2022-01-13T05:57:34Z,2022-01-13T06:37:34Z,2022-01-13T06:17:33Z
F2,5,1,22,Winter,2022-01-13T06:59:15Z,2022-01-13T07:39:15Z,2022-01-13T07:19:14Z
F2,5,1,23,Winter,2022-01-13T08:00:56Z,2022-01-13T08:40:57Z,2022-01-13T08:20:56Z
F2,5,1,24,Winter,2022-01-13T09:02:39Z,2022-01-13T09:42:40Z,2022-01-13T09:22:39Z
F2,5,1,25,Winter,2022-01-13T10:04:22Z,2022-01-13T10:44:21Z,2022-01-13T10:24:21Z
F2,5,1,26,Winter,2022-01-13T11:06:03Z,2022-01-13T11:46:05Z,2022-01-13T11:26:03Z
F2,5,1,27,Winter,2022-01-13T12:07:47Z,2022-01-13T12:47:46Z,2022-01-13T12:27:46Z
F2,5,1,28,Winter,2022-01-13T13:09:28Z,2022-01-13T13:49:30Z,2022-01-13T13:29:29Z
F2,5,1,29,Winter,2022-01-13T14:11:12Z,2022-01-13T14:51:12Z,2022-01-13T14:31:12Z
F2,5,1,30,Winter,2022-01-13T15:12:54Z,2022-01-13T15:52:54Z,2022-01-13T15:32:53Z
F2,5,1,31,Winter,2022-01-13T16:14:35Z,2022-01-13T16:54:35Z,2022-01-13T16:34:35Z
F2,5,1,32,Winter,2022-01-13T17:16:17Z,2022-01-13T17:56:17Z,2022-01-13T17:36:16Z
F2,5,1,33,Winter,2022-01-13T18:17:58Z,2022-01-13T18:58:00Z,2022-01-13T18:37:58Z
F2,5,1,34,Winter,2022-01-13T19:19:41Z,2022-01-13T19:59:41Z,2022-01-13T19:39:40Z
F2,5,1,35,Winter,2022-01-13T20:21:22Z,2022-01-13T21:01:24Z,2022-01-13T20:41:22Z
F2,5,1,36,Winter,2022-01-13T21:23:05Z,2022-01-13T22:03:05Z,2022-01-13T21:43:05Z
F2,5,1,37,Winter,2022-01-13T22:24:46Z,2022-01-13T23:04:46Z,2022-01-13T22:44:46Z
F2,5,1,38,Winter,2022-01-13T23:26:27Z,2022-01-14T00:06:29Z,2022-01-13T23:46:28Z
F2,5,1,39,Winter,2022-01-14T00:28:11Z,2022-01-14T01:08:10Z,2022-01-14T00:48:10Z
F2,5,1,40,Winter,2022-01-14T01:29:52Z,2022-01-14T02:09:54Z,2022-01-14T01:49:52Z
F2,5,1,41,Winter,2022-01-14T02:31:35Z,2022-01-14T03:11:35Z,2022-01-14T02:51:34Z
F2,5,1,42,Winter,2022-01-14T03:33:16Z,2022-01-14T04:13:18Z,2022-01-14T03:53:17Z
F2,5,1,43,Winter,2022-01-14T04:35:00Z,2022-01-14T05:15:01Z,2022-01-14T04:55:00Z
